codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
93,LA CREU COBERTA,JESUS,1,39.4479592804543,-0.38699522494766037,105.0,False
93,LA CREU COBERTA,JESUS,2,39.4479592804543,-0.38525018639148595,196.1,False
93,LA CREU COBERTA,JESUS,3,39.4479592804543,-0.38350514783531153,196.5,False
93,LA CREU COBERTA,JESUS,4,39.44930674721679,-0.3887402635038348,117.6,False
93,LA CREU COBERTA,JESUS,5,39.44930674721679,-0.38699522494766037,45.5,False
93,LA CREU COBERTA,JESUS,6,39.44930674721679,-0.38525018639148595,168.1,False
93,LA CREU COBERTA,JESUS,7,39.44930674721679,-0.38350514783531153,117.7,False
93,LA CREU COBERTA,JESUS,8,39.45065421397928,-0.3887402635038348,73.4,False
93,LA CREU COBERTA,JESUS,9,39.45065421397928,-0.38699522494766037,166.2,False
93,LA CREU COBERTA,JESUS,10,39.45065421397928,-0.38525018639148595,23.4,False
93,LA CREU COBERTA,JESUS,11,39.45065421397928,-0.38350514783531153,135.4,False
93,LA CREU COBERTA,JESUS,12,39.452001680741766,-0.38699522494766037,107.1,False
93,LA CREU COBERTA,JESUS,13,39.452001680741766,-0.38525018639148595,57.7,False
93,LA CREU COBERTA,JESUS,14,39.452001680741766,-0.38350514783531153,155.8,False
93,LA CREU COBERTA,JESUS,15,39.453349147504255,-0.38350514783531153,91.9,False
93,LA CREU COBERTA,JESUS,16,39.453349147504255,-0.3817601092791371,59.8,False
93,LA CREU COBERTA,JESUS,17,39.454696614266744,-0.38350514783531153,57.7,False
93,LA CREU COBERTA,JESUS,18,39.454696614266744,-0.3817601092791371,182.7,False
54,TORMOS,LA SAÏDIA,0,39.48702439372408,-0.3778745680613962,5.3,False
54,TORMOS,LA SAÏDIA,1,39.488371860486566,-0.38311257893693274,40.9,False
54,TORMOS,LA SAÏDIA,2,39.488371860486566,-0.3813665753117539,50.8,False
54,TORMOS,LA SAÏDIA,3,39.488371860486566,-0.37962057168657504,16.7,False
54,TORMOS,LA SAÏDIA,4,39.488371860486566,-0.3778745680613962,28.9,False
54,TORMOS,LA SAÏDIA,5,39.489719327249055,-0.38311257893693274,44.2,False
54,TORMOS,LA SAÏDIA,6,39.489719327249055,-0.3813665753117539,61.1,False
54,TORMOS,LA SAÏDIA,7,39.489719327249055,-0.37962057168657504,55.9,False
54,TORMOS,LA SAÏDIA,8,39.489719327249055,-0.3778745680613962,11.4,False
54,TORMOS,LA SAÏDIA,9,39.489719327249055,-0.37612856443621734,21.8,False
54,TORMOS,LA SAÏDIA,10,39.491066794011545,-0.3778745680613962,26.9,False
54,TORMOS,LA SAÏDIA,11,39.491066794011545,-0.37612856443621734,78.3,False
52,MORVEDRE,LA SAÏDIA,0,39.480177538619365,-0.37474446794534866,116.4,False
52,MORVEDRE,LA SAÏDIA,1,39.481525005381854,-0.3764903404325744,91.5,False
52,MORVEDRE,LA SAÏDIA,2,39.481525005381854,-0.37474446794534866,36.2,False
52,MORVEDRE,LA SAÏDIA,3,39.481525005381854,-0.3729985954581229,25.4,False
52,MORVEDRE,LA SAÏDIA,4,39.482872472144344,-0.37823621291980014,10.4,False
52,MORVEDRE,LA SAÏDIA,5,39.482872472144344,-0.3764903404325744,36.2,False
52,MORVEDRE,LA SAÏDIA,6,39.482872472144344,-0.37474446794534866,25.5,False
52,MORVEDRE,LA SAÏDIA,7,39.482872472144344,-0.3729985954581229,105.2,False
52,MORVEDRE,LA SAÏDIA,8,39.48421993890683,-0.37823621291980014,38.0,False
52,MORVEDRE,LA SAÏDIA,9,39.48421993890683,-0.3764903404325744,60.8,False
52,MORVEDRE,LA SAÏDIA,10,39.48421993890683,-0.37474446794534866,24.0,False
52,MORVEDRE,LA SAÏDIA,11,39.48421993890683,-0.3729985954581229,56.5,False
52,MORVEDRE,LA SAÏDIA,12,39.48556740566932,-0.37823621291980014,12.2,False
52,MORVEDRE,LA SAÏDIA,13,39.48556740566932,-0.3764903404325744,18.0,False
52,MORVEDRE,LA SAÏDIA,14,39.48556740566932,-0.37474446794534866,19.5,False
52,MORVEDRE,LA SAÏDIA,15,39.48556740566932,-0.3729985954581229,11.0,False
52,MORVEDRE,LA SAÏDIA,16,39.48556740566932,-0.3712527229708972,27.4,False
52,MORVEDRE,LA SAÏDIA,17,39.48691487243181,-0.3764903404325744,39.1,False
52,MORVEDRE,LA SAÏDIA,18,39.48691487243181,-0.3712527229708972,44.1,False
52,MORVEDRE,LA SAÏDIA,19,39.48691487243181,-0.36950685048367143,61.4,False
42,LES TENDETES,CAMPANAR,0,39.480479842878694,-0.3857510132613621,111.3,False
42,LES TENDETES,CAMPANAR,1,39.48182730964118,-0.38749686351291324,31.6,False
42,LES TENDETES,CAMPANAR,2,39.48182730964118,-0.3857510132613621,42.2,False
42,LES TENDETES,CAMPANAR,3,39.48182730964118,-0.3840051630098109,31.5,False
42,LES TENDETES,CAMPANAR,4,39.48182730964118,-0.38225931275825975,78.4,False
42,LES TENDETES,CAMPANAR,5,39.48317477640367,-0.38749686351291324,43.0,False
42,LES TENDETES,CAMPANAR,6,39.48317477640367,-0.3857510132613621,14.9,False
42,LES TENDETES,CAMPANAR,7,39.48317477640367,-0.3840051630098109,29.9,False
42,LES TENDETES,CAMPANAR,8,39.48452224316616,-0.38749686351291324,7.0,False
42,LES TENDETES,CAMPANAR,9,39.48452224316616,-0.3857510132613621,11.3,False
42,LES TENDETES,CAMPANAR,10,39.48586970992865,-0.3892427137644644,51.7,False
42,LES TENDETES,CAMPANAR,11,39.48586970992865,-0.38749686351291324,107.3,False
41,CAMPANAR,CAMPANAR,0,39.47579544333832,-0.39739812752049275,107.2,False
41,CAMPANAR,CAMPANAR,1,39.47714291010081,-0.39914392416552125,22.2,False
41,CAMPANAR,CAMPANAR,2,39.47714291010081,-0.39739812752049275,35.9,False
41,CAMPANAR,CAMPANAR,3,39.47714291010081,-0.39565233087546425,49.2,False
41,CAMPANAR,CAMPANAR,4,39.47714291010081,-0.39390653423043576,80.8,False
41,CAMPANAR,CAMPANAR,5,39.4784903768633,-0.39914392416552125,15.1,False
41,CAMPANAR,CAMPANAR,6,39.4784903768633,-0.39739812752049275,43.2,False
41,CAMPANAR,CAMPANAR,7,39.4784903768633,-0.39565233087546425,17.4,False
41,CAMPANAR,CAMPANAR,8,39.4784903768633,-0.39390653423043576,43.6,False
41,CAMPANAR,CAMPANAR,9,39.4784903768633,-0.39216073758540726,37.6,False
41,CAMPANAR,CAMPANAR,10,39.4784903768633,-0.39041494094037876,77.8,False
41,CAMPANAR,CAMPANAR,11,39.47983784362579,-0.39914392416552125,51.5,False
41,CAMPANAR,CAMPANAR,12,39.47983784362579,-0.39739812752049275,37.5,False
41,CAMPANAR,CAMPANAR,13,39.47983784362579,-0.39565233087546425,63.2,False
41,CAMPANAR,CAMPANAR,14,39.47983784362579,-0.39390653423043576,37.8,False
41,CAMPANAR,CAMPANAR,15,39.47983784362579,-0.39216073758540726,51.1,False
41,CAMPANAR,CAMPANAR,16,39.47983784362579,-0.39041494094037876,79.0,False
41,CAMPANAR,CAMPANAR,17,39.47983784362579,-0.38866914429535027,33.5,False
41,CAMPANAR,CAMPANAR,18,39.47983784362579,-0.38692334765032177,78.0,False
41,CAMPANAR,CAMPANAR,19,39.48118531038828,-0.39914392416552125,28.2,False
41,CAMPANAR,CAMPANAR,20,39.48118531038828,-0.39739812752049275,34.4,False
41,CAMPANAR,CAMPANAR,21,39.48118531038828,-0.39565233087546425,12.5,False
41,CAMPANAR,CAMPANAR,22,39.48118531038828,-0.39390653423043576,70.3,False
41,CAMPANAR,CAMPANAR,23,39.48118531038828,-0.39216073758540726,54.2,False
41,CAMPANAR,CAMPANAR,24,39.48118531038828,-0.39041494094037876,76.2,False
41,CAMPANAR,CAMPANAR,25,39.48118531038828,-0.38866914429535027,60.1,False
41,CAMPANAR,CAMPANAR,26,39.482532777150766,-0.40088972081054974,101.0,False
41,CAMPANAR,CAMPANAR,27,39.482532777150766,-0.39914392416552125,21.2,False
41,CAMPANAR,CAMPANAR,28,39.482532777150766,-0.39739812752049275,66.8,False
41,CAMPANAR,CAMPANAR,29,39.482532777150766,-0.39565233087546425,36.1,False
41,CAMPANAR,CAMPANAR,30,39.482532777150766,-0.39390653423043576,81.3,False
41,CAMPANAR,CAMPANAR,31,39.482532777150766,-0.39216073758540726,17.5,False
41,CAMPANAR,CAMPANAR,32,39.482532777150766,-0.39041494094037876,108.0,False
41,CAMPANAR,CAMPANAR,33,39.482532777150766,-0.38866914429535027,47.0,False
41,CAMPANAR,CAMPANAR,34,39.483880243913255,-0.39914392416552125,48.5,False
41,CAMPANAR,CAMPANAR,35,39.483880243913255,-0.39739812752049275,20.1,False
41,CAMPANAR,CAMPANAR,36,39.483880243913255,-0.39565233087546425,75.0,False
41,CAMPANAR,CAMPANAR,37,39.483880243913255,-0.39390653423043576,103.6,False
41,CAMPANAR,CAMPANAR,38,39.483880243913255,-0.39216073758540726,102.3,False
41,CAMPANAR,CAMPANAR,39,39.483880243913255,-0.39041494094037876,116.5,False
41,CAMPANAR,CAMPANAR,40,39.483880243913255,-0.38866914429535027,45.7,False
41,CAMPANAR,CAMPANAR,41,39.485227710675744,-0.39565233087546425,27.8,False
41,CAMPANAR,CAMPANAR,42,39.485227710675744,-0.39216073758540726,84.3,False
41,CAMPANAR,CAMPANAR,43,39.485227710675744,-0.39041494094037876,47.5,False
92,L'HORT DE SENABRE,JESUS,0,39.448211397332074,-0.3952705324911085,86.4,False
92,L'HORT DE SENABRE,JESUS,1,39.448211397332074,-0.3935254769832775,87.9,False
92,L'HORT DE SENABRE,JESUS,2,39.448211397332074,-0.3917804214754465,57.9,False
92,L'HORT DE SENABRE,JESUS,3,39.448211397332074,-0.3900353659676155,123.4,False
92,L'HORT DE SENABRE,JESUS,4,39.44955886409456,-0.3935254769832775,53.9,False
92,L'HORT DE SENABRE,JESUS,5,39.44955886409456,-0.3917804214754465,83.4,False
92,L'HORT DE SENABRE,JESUS,6,39.44955886409456,-0.3900353659676155,109.1,False
92,L'HORT DE SENABRE,JESUS,7,39.45090633085705,-0.3935254769832775,90.4,False
92,L'HORT DE SENABRE,JESUS,8,39.45090633085705,-0.3917804214754465,11.8,False
92,L'HORT DE SENABRE,JESUS,9,39.45090633085705,-0.3900353659676155,63.4,False
92,L'HORT DE SENABRE,JESUS,10,39.45225379761954,-0.3917804214754465,60.1,False
92,L'HORT DE SENABRE,JESUS,11,39.45225379761954,-0.3900353659676155,108.2,False
92,L'HORT DE SENABRE,JESUS,12,39.45360126438203,-0.3917804214754465,79.4,False
92,L'HORT DE SENABRE,JESUS,13,39.45360126438203,-0.3900353659676155,29.6,False
92,L'HORT DE SENABRE,JESUS,14,39.45360126438203,-0.3882903104597845,73.1,False
92,L'HORT DE SENABRE,JESUS,15,39.45360126438203,-0.3865452549519535,158.8,False
92,L'HORT DE SENABRE,JESUS,16,39.45360126438203,-0.3848001994441225,56.5,False
92,L'HORT DE SENABRE,JESUS,17,39.45494873114452,-0.3900353659676155,79.0,False
92,L'HORT DE SENABRE,JESUS,18,39.45494873114452,-0.3882903104597845,97.1,False
162,CIUTAT FALLERA,BENICALAP,0,39.49609195856245,-0.3971165773641721,14.5,False
162,CIUTAT FALLERA,BENICALAP,1,39.49743942532494,-0.39886284072107925,9.7,False
162,CIUTAT FALLERA,BENICALAP,2,39.49743942532494,-0.3971165773641721,97.6,False
162,CIUTAT FALLERA,BENICALAP,3,39.49743942532494,-0.39537031400726497,108.9,False
162,CIUTAT FALLERA,BENICALAP,4,39.49743942532494,-0.3936240506503578,105.3,False
162,CIUTAT FALLERA,BENICALAP,5,39.49878689208743,-0.4006091040779864,131.9,False
162,CIUTAT FALLERA,BENICALAP,6,39.49878689208743,-0.39886284072107925,91.7,False
162,CIUTAT FALLERA,BENICALAP,7,39.49878689208743,-0.3971165773641721,124.3,False
162,CIUTAT FALLERA,BENICALAP,8,39.49878689208743,-0.39537031400726497,58.0,False
162,CIUTAT FALLERA,BENICALAP,9,39.49878689208743,-0.3936240506503578,70.4,False
162,CIUTAT FALLERA,BENICALAP,10,39.49878689208743,-0.3918777872934507,52.3,False
162,CIUTAT FALLERA,BENICALAP,11,39.50013435884992,-0.3971165773641721,227.7,False
162,CIUTAT FALLERA,BENICALAP,12,39.50013435884992,-0.39537031400726497,127.5,False
162,CIUTAT FALLERA,BENICALAP,13,39.50013435884992,-0.3936240506503578,30.1,False
162,CIUTAT FALLERA,BENICALAP,14,39.50013435884992,-0.3918777872934507,68.4,False
162,CIUTAT FALLERA,BENICALAP,15,39.50013435884992,-0.39013152393654354,66.0,False
162,CIUTAT FALLERA,BENICALAP,16,39.50148182561241,-0.39537031400726497,112.3,False
162,CIUTAT FALLERA,BENICALAP,17,39.50148182561241,-0.3936240506503578,80.7,False
162,CIUTAT FALLERA,BENICALAP,18,39.50148182561241,-0.3918777872934507,47.1,False
162,CIUTAT FALLERA,BENICALAP,19,39.5028292923749,-0.3936240506503578,220.0,False
162,CIUTAT FALLERA,BENICALAP,20,39.5028292923749,-0.3918777872934507,184.5,False
161,BENICALAP,BENICALAP,0,39.485256000087254,-0.39464369329083915,59.0,False
161,BENICALAP,BENICALAP,1,39.48660346684974,-0.3963897900573169,77.0,False
161,BENICALAP,BENICALAP,2,39.48660346684974,-0.39464369329083915,65.4,False
161,BENICALAP,BENICALAP,3,39.48795093361223,-0.3963897900573169,5.8,False
161,BENICALAP,BENICALAP,4,39.48795093361223,-0.39464369329083915,65.0,False
161,BENICALAP,BENICALAP,5,39.48795093361223,-0.3928975965243614,49.0,False
161,BENICALAP,BENICALAP,6,39.48929840037472,-0.39813588682379464,70.1,False
161,BENICALAP,BENICALAP,7,39.48929840037472,-0.3963897900573169,121.9,False
161,BENICALAP,BENICALAP,8,39.48929840037472,-0.39464369329083915,85.9,False
161,BENICALAP,BENICALAP,9,39.48929840037472,-0.3928975965243614,17.2,False
161,BENICALAP,BENICALAP,10,39.48929840037472,-0.39115149975788366,53.2,False
161,BENICALAP,BENICALAP,11,39.48929840037472,-0.3894054029914059,51.3,False
161,BENICALAP,BENICALAP,12,39.48929840037472,-0.38765930622492817,91.0,False
161,BENICALAP,BENICALAP,13,39.49064586713721,-0.39813588682379464,49.7,False
161,BENICALAP,BENICALAP,14,39.49064586713721,-0.3963897900573169,72.7,False
161,BENICALAP,BENICALAP,15,39.49064586713721,-0.39464369329083915,84.9,False
161,BENICALAP,BENICALAP,16,39.49064586713721,-0.3928975965243614,78.8,False
161,BENICALAP,BENICALAP,17,39.49064586713721,-0.39115149975788366,41.9,False
161,BENICALAP,BENICALAP,18,39.49064586713721,-0.3894054029914059,38.4,False
161,BENICALAP,BENICALAP,19,39.49064586713721,-0.38765930622492817,71.2,False
161,BENICALAP,BENICALAP,20,39.49064586713721,-0.3859132094584504,62.6,False
161,BENICALAP,BENICALAP,21,39.49064586713721,-0.3841671126919727,32.7,False
161,BENICALAP,BENICALAP,22,39.49064586713721,-0.38242101592549493,10.6,False
161,BENICALAP,BENICALAP,23,39.4919933338997,-0.3998819835902724,79.0,False
161,BENICALAP,BENICALAP,24,39.4919933338997,-0.39813588682379464,49.8,False
161,BENICALAP,BENICALAP,25,39.4919933338997,-0.3963897900573169,23.2,False
161,BENICALAP,BENICALAP,26,39.4919933338997,-0.39464369329083915,15.0,False
161,BENICALAP,BENICALAP,27,39.4919933338997,-0.3928975965243614,12.1,False
161,BENICALAP,BENICALAP,28,39.4919933338997,-0.39115149975788366,21.2,False
161,BENICALAP,BENICALAP,29,39.4919933338997,-0.3894054029914059,114.6,False
161,BENICALAP,BENICALAP,30,39.4919933338997,-0.38765930622492817,42.1,False
161,BENICALAP,BENICALAP,31,39.4919933338997,-0.3859132094584504,94.5,False
161,BENICALAP,BENICALAP,32,39.4919933338997,-0.3841671126919727,12.3,False
161,BENICALAP,BENICALAP,33,39.49334080066219,-0.3998819835902724,43.9,False
161,BENICALAP,BENICALAP,34,39.49334080066219,-0.39813588682379464,63.1,False
161,BENICALAP,BENICALAP,35,39.49334080066219,-0.3963897900573169,139.4,False
161,BENICALAP,BENICALAP,36,39.49334080066219,-0.39464369329083915,26.6,False
161,BENICALAP,BENICALAP,37,39.49334080066219,-0.3928975965243614,27.9,False
161,BENICALAP,BENICALAP,38,39.49334080066219,-0.39115149975788366,51.5,False
161,BENICALAP,BENICALAP,39,39.49334080066219,-0.3894054029914059,22.8,False
161,BENICALAP,BENICALAP,40,39.49334080066219,-0.38765930622492817,53.0,False
161,BENICALAP,BENICALAP,41,39.49334080066219,-0.3859132094584504,20.3,False
161,BENICALAP,BENICALAP,42,39.49334080066219,-0.3841671126919727,58.3,False
161,BENICALAP,BENICALAP,43,39.49468826742468,-0.40162808035675013,45.4,False
161,BENICALAP,BENICALAP,44,39.49468826742468,-0.3998819835902724,119.4,False
161,BENICALAP,BENICALAP,45,39.49468826742468,-0.39813588682379464,60.0,False
161,BENICALAP,BENICALAP,46,39.49468826742468,-0.3963897900573169,47.2,False
161,BENICALAP,BENICALAP,47,39.49468826742468,-0.39464369329083915,71.9,False
161,BENICALAP,BENICALAP,48,39.49468826742468,-0.3928975965243614,75.8,False
161,BENICALAP,BENICALAP,49,39.49468826742468,-0.39115149975788366,100.5,False
161,BENICALAP,BENICALAP,50,39.49468826742468,-0.3894054029914059,58.8,False
161,BENICALAP,BENICALAP,51,39.49468826742468,-0.38765930622492817,38.7,False
161,BENICALAP,BENICALAP,52,39.49468826742468,-0.3859132094584504,122.5,False
161,BENICALAP,BENICALAP,53,39.49468826742468,-0.3841671126919727,151.0,False
161,BENICALAP,BENICALAP,54,39.49468826742468,-0.38242101592549493,98.4,False
161,BENICALAP,BENICALAP,55,39.49468826742468,-0.3806749191590172,20.8,False
161,BENICALAP,BENICALAP,56,39.49603573418717,-0.39464369329083915,78.8,False
161,BENICALAP,BENICALAP,57,39.49603573418717,-0.3928975965243614,60.7,False
161,BENICALAP,BENICALAP,58,39.49603573418717,-0.39115149975788366,37.3,False
161,BENICALAP,BENICALAP,59,39.49603573418717,-0.3894054029914059,74.0,False
161,BENICALAP,BENICALAP,60,39.49603573418717,-0.38765930622492817,58.2,False
161,BENICALAP,BENICALAP,61,39.49603573418717,-0.3859132094584504,154.1,False
161,BENICALAP,BENICALAP,62,39.49603573418717,-0.3841671126919727,75.6,False
161,BENICALAP,BENICALAP,63,39.49603573418717,-0.38242101592549493,53.5,False
161,BENICALAP,BENICALAP,64,39.497383200949656,-0.3928975965243614,100.8,False
161,BENICALAP,BENICALAP,65,39.497383200949656,-0.39115149975788366,94.4,False
161,BENICALAP,BENICALAP,66,39.497383200949656,-0.3894054029914059,64.3,False
161,BENICALAP,BENICALAP,67,39.497383200949656,-0.38765930622492817,162.9,False
161,BENICALAP,BENICALAP,68,39.497383200949656,-0.3859132094584504,154.9,False
161,BENICALAP,BENICALAP,69,39.497383200949656,-0.3841671126919727,77.2,False
161,BENICALAP,BENICALAP,70,39.497383200949656,-0.38242101592549493,21.6,False
161,BENICALAP,BENICALAP,71,39.498730667712145,-0.39115149975788366,114.0,False
161,BENICALAP,BENICALAP,72,39.498730667712145,-0.3894054029914059,106.7,False
161,BENICALAP,BENICALAP,73,39.498730667712145,-0.38765930622492817,225.5,False
115,NATZARET,POBLATS MARÍTIMS,0,39.43562344510453,-0.3357583922606916,905.6,True
115,NATZARET,POBLATS MARÍTIMS,1,39.43697091186702,-0.3357583922606916,759.8,True
115,NATZARET,POBLATS MARÍTIMS,2,39.43831837862951,-0.3357583922606916,615.9,True
115,NATZARET,POBLATS MARÍTIMS,3,39.439665845392,-0.3357583922606916,475.7,True
115,NATZARET,POBLATS MARÍTIMS,4,39.439665845392,-0.33401346741899873,437.7,True
115,NATZARET,POBLATS MARÍTIMS,5,39.44101331215449,-0.3357583922606916,343.6,True
115,NATZARET,POBLATS MARÍTIMS,6,39.44101331215449,-0.33401346741899873,288.9,True
115,NATZARET,POBLATS MARÍTIMS,7,39.44236077891698,-0.3357583922606916,234.2,False
115,NATZARET,POBLATS MARÍTIMS,8,39.44236077891698,-0.33401346741899873,142.1,False
115,NATZARET,POBLATS MARÍTIMS,9,39.44236077891698,-0.33226854257730587,174.5,False
115,NATZARET,POBLATS MARÍTIMS,10,39.44370824567947,-0.3357583922606916,191.0,False
115,NATZARET,POBLATS MARÍTIMS,11,39.44370824567947,-0.33401346741899873,42.9,False
115,NATZARET,POBLATS MARÍTIMS,12,39.44370824567947,-0.33226854257730587,110.0,False
115,NATZARET,POBLATS MARÍTIMS,13,39.44370824567947,-0.330523617735613,259.4,True
115,NATZARET,POBLATS MARÍTIMS,14,39.445055712441956,-0.33401346741899873,136.8,False
115,NATZARET,POBLATS MARÍTIMS,15,39.445055712441956,-0.33226854257730587,175.6,False
115,NATZARET,POBLATS MARÍTIMS,16,39.445055712441956,-0.330523617735613,183.5,False
115,NATZARET,POBLATS MARÍTIMS,17,39.445055712441956,-0.32877869289392014,249.2,False
115,NATZARET,POBLATS MARÍTIMS,18,39.446403179204445,-0.33401346741899873,38.6,False
115,NATZARET,POBLATS MARÍTIMS,19,39.446403179204445,-0.33226854257730587,103.8,False
115,NATZARET,POBLATS MARÍTIMS,20,39.446403179204445,-0.330523617735613,38.2,False
115,NATZARET,POBLATS MARÍTIMS,21,39.446403179204445,-0.32877869289392014,172.9,False
115,NATZARET,POBLATS MARÍTIMS,22,39.447750645966934,-0.33401346741899873,12.1,False
115,NATZARET,POBLATS MARÍTIMS,23,39.447750645966934,-0.33226854257730587,47.2,False
115,NATZARET,POBLATS MARÍTIMS,24,39.447750645966934,-0.330523617735613,61.9,False
115,NATZARET,POBLATS MARÍTIMS,25,39.447750645966934,-0.32877869289392014,206.3,False
115,NATZARET,POBLATS MARÍTIMS,26,39.44909811272942,-0.33401346741899873,16.2,False
115,NATZARET,POBLATS MARÍTIMS,27,39.44909811272942,-0.33226854257730587,51.2,False
115,NATZARET,POBLATS MARÍTIMS,28,39.44909811272942,-0.330523617735613,105.1,False
115,NATZARET,POBLATS MARÍTIMS,29,39.44909811272942,-0.32877869289392014,238.8,False
115,NATZARET,POBLATS MARÍTIMS,30,39.45044557949191,-0.33401346741899873,52.9,False
115,NATZARET,POBLATS MARÍTIMS,31,39.45044557949191,-0.33226854257730587,60.9,False
115,NATZARET,POBLATS MARÍTIMS,32,39.45044557949191,-0.330523617735613,144.7,False
115,NATZARET,POBLATS MARÍTIMS,33,39.4517930462544,-0.33401346741899873,59.4,False
115,NATZARET,POBLATS MARÍTIMS,34,39.4517930462544,-0.33226854257730587,44.7,False
115,NATZARET,POBLATS MARÍTIMS,35,39.4517930462544,-0.330523617735613,166.8,False
115,NATZARET,POBLATS MARÍTIMS,36,39.45314051301689,-0.33401346741899873,84.6,False
115,NATZARET,POBLATS MARÍTIMS,37,39.45314051301689,-0.33226854257730587,93.7,False
115,NATZARET,POBLATS MARÍTIMS,38,39.45448797977938,-0.33401346741899873,209.9,False
115,NATZARET,POBLATS MARÍTIMS,39,39.45448797977938,-0.33226854257730587,213.7,False
44,SANT PAU,CAMPANAR,0,39.47418414071221,-0.40821897492896647,158.7,False
44,SANT PAU,CAMPANAR,1,39.47418414071221,-0.406473037284811,138.5,False
44,SANT PAU,CAMPANAR,2,39.47418414071221,-0.4047270996406555,119.3,False
44,SANT PAU,CAMPANAR,3,39.4755316074747,-0.40996491257312195,334.8,True
44,SANT PAU,CAMPANAR,4,39.4755316074747,-0.40821897492896647,308.1,True
44,SANT PAU,CAMPANAR,5,39.4755316074747,-0.406473037284811,279.7,True
44,SANT PAU,CAMPANAR,6,39.4755316074747,-0.4047270996406555,154.8,False
44,SANT PAU,CAMPANAR,7,39.4755316074747,-0.4029811619965,36.8,False
44,SANT PAU,CAMPANAR,8,39.4755316074747,-0.40123522435234454,52.3,False
44,SANT PAU,CAMPANAR,9,39.4755316074747,-0.39948928670818906,76.4,False
44,SANT PAU,CAMPANAR,10,39.47687907423719,-0.41171085021727744,521.8,True
44,SANT PAU,CAMPANAR,11,39.47687907423719,-0.40996491257312195,386.5,True
44,SANT PAU,CAMPANAR,12,39.47687907423719,-0.40821897492896647,255.9,True
44,SANT PAU,CAMPANAR,13,39.47687907423719,-0.406473037284811,163.0,False
44,SANT PAU,CAMPANAR,14,39.47687907423719,-0.4047270996406555,119.1,False
44,SANT PAU,CAMPANAR,15,39.47687907423719,-0.4029811619965,37.0,False
44,SANT PAU,CAMPANAR,16,39.47687907423719,-0.40123522435234454,23.1,False
44,SANT PAU,CAMPANAR,17,39.47822654099968,-0.41171085021727744,447.4,True
44,SANT PAU,CAMPANAR,18,39.47822654099968,-0.40996491257312195,327.1,True
44,SANT PAU,CAMPANAR,19,39.47822654099968,-0.40821897492896647,186.8,False
44,SANT PAU,CAMPANAR,20,39.47822654099968,-0.406473037284811,55.1,False
44,SANT PAU,CAMPANAR,21,39.47822654099968,-0.4047270996406555,54.0,False
44,SANT PAU,CAMPANAR,22,39.47822654099968,-0.4029811619965,22.3,False
44,SANT PAU,CAMPANAR,23,39.47822654099968,-0.40123522435234454,34.2,False
44,SANT PAU,CAMPANAR,24,39.47957400776217,-0.41171085021727744,356.7,True
44,SANT PAU,CAMPANAR,25,39.47957400776217,-0.40996491257312195,235.5,False
